ID,ScriptName,ChineseName,LocozationName,Kingdom,IsShokuho,Surname,Culture,OtherName,Owner
clan_hoitada_1,穗井田,穗井田,{=my_hoitada}Hoitada-shi,mori,0,Hoitada,sanyo,,
clan_hōzōin_1,宝藏院,宝藏院,{=my_hōzōin}Hōzōin-shi,noKingdom,0,Hōzōin,neutral_culture,,
clan_hoshina_1,保科,保科,{=my_hoshina}Hoshina-shi,takeda,0,Hoshina,tosan,,
clan_yasui_1,安井,安井,{=my_yasui}Yasui-shi,noKingdom,0,Yasui,neutral_culture,,
clan_horio_1,堀尾,堀尾,{=my_horio}Horio-shi,horio,0,Horio,kinai,,
clan_horii_1,堀,堀,{=my_horii}Horii-shi,horii,0,Horii,hokuriku,,
clan_horiuchi_1,堀内,堀内,{=my_horiuchi}Horiuchi-shi,hatakeyama,0,Horiuchi,kinai,,
clan_honinbo_1,本因坊,本因坊,{=my_honinbo}Hon'inbo-shi,noKingdom,0,Honinbo,neutral_culture,,
clan_maeno_1,前野,前野,{=my_maeno}Maeno-shi,oda,0,Maeno,kinai,,
clan_makabe_1,真壁,真壁,{=my_makabe}Makabe-shi,satake,0,Makabe,kanto,,
clan_magara_1,真柄,真柄,{=my_magara}Magara-shi,asakura,0,Magara,hokuriku,,
clan_masuda_1,增田,增田,{=my_masuda}Masuda-shi,oda,0,Masuda,kinai,,
clan_masudaa_1,益田,益田,{=my_masudaa}Masudaa-shi,mori,0,Masudaa,sanyo,,
clan_matsui_1,松井,松井,{=my_matsui}Matsui-shi,ashikaga,0,Matsui,kinai,,
clan_matsukura_1,松仓,松仓,{=my_matsukura}Matsukura-shi,miyoshi,0,Matsukura,nankai,,
clan_matsushita_1,松下,松下,{=my_matsushita}Matsushita-shi,imagawa,0,Matsushita,tosan,,
clan_matsudaira_1,松平,松平,{=my_matsudaira}Matsudaira-shi,matsudaira,0,Matsudaira,kanto,,
clan_matsunami_1,松波,松波,{=my_matsunami}Matsunami-shi,hatakeyama,0,Matsunami,kinai,,
clan_sumiya_1,角屋,角屋,{=my_sumiya}Sumiya-shi,noKingdom,0,Sumiya,neutral_culture,,
clan_manase_1,曲直濑,曲直濑,{=my_manase}Manase-shi,noKingdom,0,Manase,neutral_culture,,
clan_marume_1,丸目,丸目,{=my_marume}Marume-shi,sagara,0,Marume,saikai,,
clan_mikumo_1,三云,三云,{=my_mikumo}Mikumo-shi,rokkaku,0,Mikumo,kinai,,
clan_onjuku_1,御宿,御宿,{=my_onjuku}Onjuku-shi,noKingdom,0,Onjuku,neutral_culture,,
clan_mizutani_1,水谷,水谷,{=my_mizutani}Mizutani-shi,soma,0,Mizutani,ou,,
clan_mizuno_1,水野,水野,{=my_mizuno}Mizuno-shi,matsudaira,0,Mizuno,kanto,,
clan_mizuo_1,沟尾,沟尾,{=my_mizuo}Mizuo-shi,saitō,0,Mizuo,tokai,,
clan_mizoguchi_1,沟口,沟口,{=my_mizoguchi}Mizoguchi-shi,mizoguchi,0,Mizoguchi,hokuriku,,
clan_mitoya_1,三刀屋,三刀屋,{=my_mitoya}Mitoya-shi,mitoya,0,Mitoya,sanyo,,
clan_mimura_1,三村,三村,{=my_mimura}Mimura-shi,mimura,0,Mimura,sanyo,,
clan_miyabe_1,宫部,宫部,{=my_miyabe}Miyabe-shi,miyabe,0,Miyabe,kinai,,
clan_miyamoto_1,宫本传,宫本传,{=my_miyamoto}Miyamoto-shi,noKingdom,0,Miyamoto,neutral_culture,,
clan_miyamotoo_1,宫本,宫本,{=my_miyamotoo}Miyamotoo-shi,noKingdom,0,Miyamotoo,neutral_culture,,
clan_murai_1,村井,村井,{=my_murai}Murai-shi,oda,0,Murai,kinai,,
clan_mochiku_1,毛受,毛受,{=my_mochiku}Mochiku-shi,oda,0,Mochiku,kinai,,
clan_mochizuki_1,望月,望月,{=my_mochizuki}Mochizuki-shi,noKingdom,0,Mochizuki,neutral_culture,,
clan_motoyama_1,本山,本山,{=my_motoyama}Motoyama-shi,ichijo,0,Motoyama,nankai,,
clan_momi_1,籾井,籾井,{=my_momi}Momi-shi,kiku,0,Momi,kinai,,
clan_momochi_1,百地,百地,{=my_momochi}Momochi-shi,noKingdom,0,Momochi,neutral_culture,,
clan_morishita_1,森下,森下,{=my_morishita}Morishita-shi,ashikaga,0,Morishita,kinai,,
clan_morii_1,森,森,{=my_morii}Morii-shi,morii,0,Morii,tokai,,
clan_mōri_1,母里,母里,{=my_mōri}Mōri-shi,akamatsu,0,Mōri,kinai,,
clan_shioka_1,师冈,师冈,{=my_shioka}Shioka-shi,noKingdom,0,Shioka,neutral_culture,,
clan_monchusho_1,问注所,问注所,{=my_monchusho}Monchusho-shi,otomo,0,Monchusho,saikai,,
clan_yaita_1,八板,八板,{=my_yaita}Yaita-shi,yaita,0,Yaita,neutral_culture,,
clan_yagyū_1,柳生石,柳生石,{=my_yagyū}Yagyū-shi,noKingdom,0,Yagyū,neutral_culture,,
clan_yagyūū_1,柳生兵,柳生兵,{=my_yagyūū}Yagyūū-shi,noKingdom,0,Yagyūū,neutral_culture,,
clan_yagyūūū_1,柳生,柳生,{=my_yagyūūū}Yagyūūū-shi,miyoshi,0,Yagyūūū,nankai,,
clan_shoyakuin_1,施药院,施药院,{=my_shoyakuin}Shoyakuin-shi,noKingdom,0,Shoyakuin,neutral_culture,,
clan_yazawa_1,矢泽,矢泽,{=my_yazawa}Yazawa-shi,takeda,0,Yazawa,tosan,,
clan_yashiro_1,屋代,屋代,{=my_yashiro}Yashiro-shi,date,0,Yashiro,ou,,
clan_yasuda_1,安田,安田,{=my_yasuda}Yasuda-shi,uesugi,0,Yasuda,hokuriku,,
clan_yanagihara_1,柳原,柳原,{=my_yanagihara}Yanagihara-shi,noKingdom,0,Yanagihara,neutral_culture,,
clan_yamada_1,山田,山田,{=my_yamada}Yamada-shi,shimazu,0,Yamada,saikai,,
clan_yamauchi_1,山内,山内,{=my_yamauchi}Yamauchi-shi,yamauchi,0,Yamauchi,tokai,,
clan_yamamoto_1,山本,山本,{=my_yamamoto}Yamamoto-shi,takeda,0,Yamamoto,tosan,,
clan_yuasa_1,汤浅,汤浅,{=my_yuasa}Yuasa-shi,noKingdom,0,Yuasa,neutral_culture,,
clan_yuri_1,由利,由利,{=my_yuri}Yuri-shi,noKingdom,0,Yuri,neutral_culture,,
clan_yokoya_1,横谷,横谷,{=my_yokoya}Yokoya-shi,noKingdom,0,Yokoya,neutral_culture,,
clan_yoshie_1,吉江,吉江,{=my_yoshie}Yoshie-shi,uesugi,0,Yoshie,hokuriku,,
clan_yoshioka_1,吉冈,吉冈,{=my_yoshioka}Yoshioka-shi,otomo,0,Yoshioka,saikai,,
clan_yose_1,世濑,世濑,{=my_yose}Yose-shi,noKingdom,0,Yose,neutral_culture,,
clan_yodoya_1,淀屋,淀屋,{=my_yodoya}Yodoya-shi,noKingdom,0,Yodoya,neutral_culture,,
clan_yanada_1,梁田,梁田,{=my_yanada}Yanada-shi,noKingdom,0,Yanada,neutral_culture,,
clan_yorika_1,依冈,依冈,{=my_yorika}Yorika-shi,ichijo,0,Yorika,nankai,,
clan_wakabayashi_1,若林,若林,{=my_wakabayashi}Wakabayashi-shi,noKingdom,0,Wakabayashi,neutral_culture,,
clan_kyouzaka_1,胁坂,胁坂,{=my_kyouzaka}Kyouzaka-shi,kyouzaka,0,Kyouzaka,kinai,,
clan_bunbu_1,分部,分部,{=my_bunbu}Bunbu-shi,oda,0,Bunbu,kinai,,
clan_wada_1,和田,和田,{=my_wada}Wada-shi,satake,0,Wada,kanto,,
clan_watanabe_1,渡边,渡边,{=my_watanabe}Watanabe-shi,matsudaira,0,Watanabe,kanto,,
clan_shouni_1,少贰,少贰,{=my_shouni}Shouni-shi,shouni,0,Shouni,saikai,,
clan_ichinomiya_1,一宫,一宫,{=my_ichinomiya}Ichinomiya-shi,ashikaga,0,Ichinomiya,kinai,,
clan_iwama_1,岩间,岩间,{=my_iwama}Iwama-shi,noKingdom,0,Iwama,neutral_culture,,
clan_reizei_1,冷泉,冷泉,{=my_reizei}Reizei-shi,ouchi,0,Reizei,ou,,
clan_shirai_1,白井,白井,{=my_shirai}Shirai-shi,ouchi,0,Shirai,ou,,
clan_shido_1,志道,志道,{=my_shido}Shido-shi,mori,0,Shido,sanyo,,
clan_inoue_1,井上,井上,{=my_inoue}Inoue-shi,mori,0,Inoue,sanyo,,
clan_sugi_1,杉,杉,{=my_sugi}Sugi-shi,ouchi,0,Sugi,ou,,
clan_ryuzojii_1,江上,江上,{=my_ryuzojii}Ryuzojii-shi,shouni,0,Ryuzojii,saikai,,
clan_futatsugi_1,二木,二木,{=my_futatsugi}Futatsugi-shi,okamoto,0,Futatsugi,hokuriku,,
clan_takada_1,高田,高田,{=my_takada}Takada-shi,noKingdom,0,Takada,neutral_culture,,
clan_mizuhara_1,水原,水原,{=my_mizuhara}Mizuhara-shi,uesugi,0,Mizuhara,hokuriku,,
clan_toshitoki_1,十时,十时,{=my_toshitoki}Toshitoki-shi,otomo,0,Toshitoki,saikai,,
clan_ueda_1,上田,上田,{=my_ueda}Ueda-shi,oda,0,Ueda,kinai,,
clan_okuni_1,大国,大国,{=my_okuni}Okuni-shi,uesugi,0,Okuni,hokuriku,,
clan_umezu_1,梅津,梅津,{=my_umezu}Umezu-shi,satake,0,Umezu,kanto,,
clan_mibuchi_1,三渊,三渊,{=my_mibuchi}Mibuchi-shi,ashikaga,0,Mibuchi,kinai,,
clan_kuriyama_1,栗山,栗山,{=my_kuriyama}Kuriyama-shi,akamatsu,0,Kuriyama,kinai,,
clan_tsutsuii_1,多贺谷,多贺谷,{=my_tsutsuii}Tsutsuii-shi,hojo,0,Tsutsuii,kanto,,
clan_mai_1,舞,舞,{=my_mai}Mai-shi,noKingdom,0,Mai,neutral_culture,,
clan_yamagami_1,山上,山上,{=my_yamagami}Yamagami-shi,uesugi,0,Yamagami,hokuriku,,
clan_tsugawa_1,津川,津川,{=my_tsugawa}Tsugawa-shi,nanbu,0,Tsugawa,ou,,
clan_hiratsuka_1,平塚,平塚,{=my_hiratsuka}Hiratsuka-shi,noKingdom,0,Hiratsuka,neutral_culture,,
clan_tsumaki_1,妻木,妻木,{=my_tsumaki}Tsumaki-shi,saitō,0,Tsumaki,tokai,,
clan_toyao_1,鸟屋,鸟屋,{=my_toyao}Toyao-shi,oda,0,Toyao,kinai,,
clan_nomura_1,野村,野村,{=my_nomura}Nomura-shi,azai,0,Nomura,kinai,,
clan_ichiyanagi_1,一柳,一柳,{=my_ichiyanagi}Ichiyanagi-shi,noKingdom,0,Ichiyanagi,neutral_culture,,
clan_sugiura_1,杉浦,杉浦,{=my_sugiura}Sugiura-shi,ikko_shu,0,Sugiura,kinai,,
clan_amakasu_1,甘粕,甘粕,{=my_amakasu}Amakasu-shi,uesugi,0,Amakasu,hokuriku,,
clan_abee_1,阿闭,阿闭,{=my_abee}Abee-shi,azai,0,Abee,kinai,,
clan_morita_1,森田,森田,{=my_morita}Morita-shi,noKingdom,0,Morita,neutral_culture,,
clan_ogawa_1,小川,小川,{=my_ogawa}Ogawa-shi,asakura,0,Ogawa,hokuriku,,
clan_tsukuda_1,佃,佃,{=my_tsukuda}Tsukuda-shi,oda,0,Tsukuda,kinai,,
clan_jindai_1,神代,神代,{=my_jindai}Jindai-shi,noKingdom,0,Jindai,neutral_culture,,
clan_akaboshi_1,赤星,赤星,{=my_akaboshi}Akaboshi-shi,ryuzoji,0,Akaboshi,saikai,,
clan_kabayama_1,桦山,桦山,{=my_kabayama}Kabayama-shi,shimazu,0,Kabayama,saikai,,
clan_fujita_1,藤田,藤田,{=my_fujita}Fujita-shi,hojo,0,Fujita,kanto,,
clan_mamiya_1,间宫,间宫,{=my_mamiya}Mamiya-shi,noKingdom,0,Mamiya,neutral_culture,,
clan_yufu_1,由布,由布,{=my_yufu}Yufu-shi,otomo,0,Yufu,saikai,,
clan_funakoshi_1,船越,船越,{=my_funakoshi}Funakoshi-shi,oda,0,Funakoshi,kinai,,
clan_kanemitsu_1,金光,金光,{=my_kanemitsu}Kanemitsu-shi,noKingdom,0,Kanemitsu,neutral_culture,,
clan_satomii_1,多米,多米,{=my_satomii}Satomii-shi,hojo,0,Satomii,kanto,,
clan_suetsugu_1,末次,末次,{=my_suetsugu}Suetsugu-shi,noKingdom,0,Suetsugu,neutral_culture,,
clan_karasawa_1,唐泽,唐泽,{=my_karasawa}Karasawa-shi,noKingdom,0,Karasawa,neutral_culture,,
clan_uedaa_1,植田,植田,{=my_uedaa}Uedaa-shi,noKingdom,0,Uedaa,neutral_culture,,
clan_obayashibo_1,大林坊,大林坊,{=my_obayashibo}Obayashibo-shi,noKingdom,0,Obayashibo,neutral_culture,,
clan_uchida_1,内田,内田,{=my_uchida}Uchida-shi,noKingdom,0,Uchida,neutral_culture,,
clan_oku_1,奥弥,奥弥,{=my_oku}Oku-shi,noKingdom,0,Oku,neutral_culture,,
clan_jinzenji_1,秦泉寺,秦泉寺,{=my_jinzenji}Jinzenji-shi,chosokabe,0,Jinzenji,nankai,,
clan_aisu_1,爱洲,爱洲,{=my_aisu}Aisu-shi,noKingdom,0,Aisu,neutral_culture,,
clan_seto_1,濑户,濑户,{=my_seto}Seto-shi,noKingdom,0,Seto,neutral_culture,,
clan_soga_1,苏我,苏我,{=my_soga}Soga-shi,noKingdom,0,Soga,neutral_culture,,
clan_saegusa_1,三枝,三枝,{=my_saegusa}Saegusa-shi,takeda,0,Saegusa,tosan,,
clan_komai_1,驹井高,驹井高,{=my_komai}Komai-shi,takeda,0,Komai,tosan,,
clan_kamada_1,镰田,镰田,{=my_kamada}Kamada-shi,shimazu,0,Kamada,saikai,,
clan_chijiwa_1,千千石,千千石,{=my_chijiwa}Chijiwa-shi,ryuzoji,0,Chijiwa,saikai,,
clan_miura_1,三浦,三浦,{=my_miura}Miura-shi,noKingdom,0,Miura,neutral_culture,,
